	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
11/20/2014 15:40:00	VCP	48379	loGra	loGra	loDra	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	varadAcaturyI	varadAcaturyI	varadAcaturTI	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	vAvvAspada	vAvvAspada	vAyvAspada	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	zawTiMSanmata	zawTiMSanmata	zawtriMSanmata	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	sulpaluRWa	sulpaluRWa	sumpaluRWa	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	statBa	statBa	stanBa	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	agrdAnIya	agrdAnIya	agradAnIya	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	aNgadaniryyUha	aNgadaniryyUha	aNgadanirvyUha	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	adfzwapUrbba	adfzwapUrbba	adfzwapUrvva	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	ananyapUrbbA	ananyapUrbbA	ananyapUrvvA	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	anupUrbba	anupUrbba	anupUrvva	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	apUrbba	apUrbba	apUrvva	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	apUrbbatA	apUrbbatA	apUrvvatA	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	apUrbbapati	apUrbbapati	apUrvvapati	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	apUrbbavAda	apUrbbavAda	apUrvvavAda	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	apUrbbaviDi	apUrbbaviDi	apUrvvaviDi	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	apUrbbya	apUrbbya	apUrvvya	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	abudDipUrbbaka	abudDipUrbbaka	abudDipUrvvaka	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	AnupUrbbI	AnupUrbbI	AnupUrvvI	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	aruRpriyA	aruRpriyA	aruRapriyA	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	arnci	arnci	arci	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	ardva	ardva	ardDa	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	azwvANgAvalehikA	azwvANgAvalehikA	azwANgAvalehikA	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	iNgyeja	iNgyeja	iNgreja	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	iduvatrsara	iduvatrsara	iduvatsara	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	udmbarAvatI	udmbarAvatI	udumbarAvatI	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	kapiladyruti	kapiladyruti	kapiladyuti	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	jyotsrA	jyotsrA	jyotsnA	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	jyotstadi	jyotstadi	jyotsnAdi	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	jyotstApriya	jyotstApriya	jyotsnApriya	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	nizwyUta	nizwyUta	nizWyUta	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	parjranyapatnI	parjranyapatnI	parjjanyapatnI	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	prativinGya	prativinGya	prativinDya	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	baRikvpaTa	baRikvpaTa	baRikpaTa	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	mftsrA	mftsrA	mftsnA	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	anaBiSastrya	anaBiSastrya	anaBiSastya	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	pattyra	pattyra	pattrya	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	kAtrsnya	kAtrsnya	kArtsnya	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	ppipaki	ppipaki	pippikA	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 15:40:00	VCP	48379	zpri	zpri	zmi	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:09:47	VCP	47458	smfsmaraRe	smfsmaraRe	smf	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:11:39	VCP	47765	varjyasevye	varjyasevye	Not a headword. Part of haWayoga	Markup	Dhaval: Corrected 11/20/2014
11/20/2014 17:18:31	VCP	35495	bAdarAyaRapu0badaryyA	bAdarAyaRapu0badaryyA	bAdarAyaRa  pu0 badaryyA  (only bAdarAyaRa  is headword)	markup	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10284	UrdDakAya	UrdDakAya	UrdDvakAya	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10285	UrdDaketu	UrdDaketu	UrdDvaketu	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10286	UrdDakeSa	UrdDakeSa	UrdDvakeSa	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10287	UrdDaga	UrdDaga	UrdDvaga	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10288	UrdDagati	UrdDagati	UrdDvagati	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10289	UrdDagapura	UrdDagapura	UrdDvagapura	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10290	UrdDacaraRa	UrdDacaraRa	UrdDvacaraRa	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10291	UrdDajAnu	UrdDajAnu	UrdDvajAnu	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10292	UrdDaTA	UrdDaTA	UrdDvaTA	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10293	UrdDadaMzwrakeSa	UrdDadaMzwrakeSa	UrdDvadaMzwrakeSa	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10294	UrdDadfzwi	UrdDadfzwi	UrdDvadfzwi	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10295	UrdDadeva	UrdDadeva	UrdDvadeva	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10296	UrdDadeha	UrdDadeha	UrdDvadeha	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10297	UrdDanaBas	UrdDanaBas	UrdDvanaBas	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10298	UrdDandama	UrdDandama	UrdDvandama	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10299	UrdDapAtra	UrdDapAtra	UrdDvapAtra	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10301	UrdDapfSni	UrdDapfSni	UrdDvapfSni	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10305	UrdDaBAga	UrdDaBAga	UrdDvaBAga	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10306	UrdDaBAj	UrdDaBAj	UrdDvaBAj	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10311	UrdDamUla	UrdDamUla	UrdDvamUla	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10313	UrdDaroman	UrdDaroman	UrdDvaroman	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10314	UrdDaliNga	UrdDaliNga	UrdDvaliNga	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10315	UrdDaloka	UrdDaloka	UrdDvaloka	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10318	UrdDavfhatI	UrdDavfhatI	UrdDvavfhatI	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10319	UrdDaSAyin	UrdDaSAyin	UrdDvaSAyin	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10320	UrdDaSozam	UrdDaSozam	UrdDvaSozam	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10321	UrdDasAnu	UrdDasAnu	UrdDvasAnu	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10322	UrdDasTiti	UrdDasTiti	UrdDvasTiti	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10324	UrdDAyana	UrdDAyana	UrdDvAyana	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10325	UrdDAmnAya	UrdDAmnAya	UrdDvAmnAya	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10326	UrdDAvartta	UrdDAvartta	UrdDvAvartta	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10327	UrdDAsita	UrdDAsita	UrdDvAsita	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	10328	UrdDeha	UrdDeha	UrdDveha	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	24012	tbagdozApahA	tbagdozApahA	tvagdozApahA	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26693	dbitIyAkfta	dbitIyAkfta	dvitIyAkfta	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26694	dbitIyABA	dbitIyABA	dvitIyABA	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26695	dbitIyASrama	dbitIyASrama	dvitIyASrama	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26696	dbitIyika	dbitIyika	dvitIyika	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26699	dbitva	dbitva	dvitva	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26725	dbipada	dbipada	dvipada	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26728	dbipadI	dbipadI	dvipadI	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26736	dbipAsya	dbipAsya	dvipAsya	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26737	dbipuwa	dbipuwa	dvipuwa	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26738	dbipuruza	dbipuruza	dvipuruza	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26744	dbimAtfja	dbimAtfja	dvimAtfja	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26787	dbiSata	dbiSata	dviSata	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26788	dbiSatikA	dbiSatikA	dviSatikA	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26826	dbIpaKarjUra	dbIpaKarjUra	dvIpaKarjUra	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26828	dbIpavatI	dbIpavatI	dvIpavatI	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26830	dbIpikA	dbIpikA	dvIpikA	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26879	dbyaSIti	dbyaSIti	dvyaSIti	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26884	dbyAcita	dbyAcita	dvyAcita	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26885	dbyAQaka	dbyAQaka	dvyAQaka	Typo	Dhaval: Corrected 11/20/2014
11/20/2014 17:40:00	VCP	26886	dbyAtmaka	dbyAtmaka	dvyAtmaka	Typo	Dhaval: Corrected 11/20/2014
11/21/2014 14:34:49	VCP	32174	pitfstrita 	pitfstrita 	pitfzvasrIya	Typo	Dhaval/Peter: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	KAdIarRRas	KAdIarRRas	KAdoarRRas	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	rAjAlAvU	rAjAlAvU	rAjAlAbU	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	kawutumbO	kawutumbO	kawutumbI	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	jIvammukta	jIvammukta	jIvanmukta	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	dravantO	dravantO	dravantI	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	nimretukA	nimretukA	nirmretukA	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	parirazyA	parirazyA	pariraTyA	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	pUzaGra	pUzaGra	pUzaDra	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	bahumampuwa	bahumampuwa	bahusampuwa	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	BatfsTAna	BatfsTAna	BartfsTAna	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	OrdDakAlika	OrdDakAlika	OrdDvakAlika	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	OrdDadeha	OrdDadeha	OrdDvadeha	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	OrdDadEhika	OrdDadEhika	OrdDvadEhika	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	OrdDadamika	OrdDadamika	OrdDvadamika	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	OrdDasrotasika	OrdDasrotasika	OrdDvasrotasika	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	kararvIryya	kararvIryya	karavIryya	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	jaNGrAprahfta	jaNGrAprahfta	jaNGAprahfta	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	gArddya	gArddya	gArdDya	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	SakramUrdDvan	SakramUrdDvan	SakramUrdDan	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:31:01	VCP	48379	sahasramUrdDvan	sahasramUrdDvan	sahasramUrdDan	Typo	Dhaval: Corrected 11/21/2014
11/21/2014 15:39:43	VCP	21864	RUstutO	RUstutO	RU  (only this is headword)	markup	Dhaval: Corrected 11/21/2014
11/21/2014 15:41:27	VCP	33095	pfvyApAre	pfvyApAre	pf  (only pf is the headword)	markup	Dhaval: Corrected 11/21/2014
11/21/2014 19:47:44	PW	90848	yAminIpritama 	yAminIpritama 	yAminIyapritama 	Scan Error.	gasyoun: Corrected 11/21/2014
11/22/2014 12:04:21	BOR	3586	CHINA	corange	c. orange	Typo	bikelis@gmail.com: Corrected 11/25/2014
11/22/2014 13:35:18	MCI	 [L=152] [p= 030-a+ 38]	 dAksAyaRI^1 	Dāksāyaṇī	Dākṣāyaṇī	Typo	Shalu: Corrected 12/02/2014
11/22/2014 19:12:49	SKD	910911	aDyuQaH	aDyuQaH	aDyUQaH	Typo	Dhaval: Corrected 11/21/2014
11/22/2014 19:13:44	SKD	706	atwaNaatikrame	atwaNaatikrame   	atwaNa,  atikrame  (atwaNa is hw)	markup	Dhaval: Corrected 11/21/2014
11/22/2014 19:15:00	SKD	1334	anyapUrbbA	anyapUrbbA	anyapUrvvA	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	1538	apUrbbaM	apUrbbaM	apUrvvaM	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	1539	apUrbbaM	apUrbbaM	apUrvvaM	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	3106	ahampUrbbikA	ahampUrbbikA	ahampUrvvikA	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	3490	AnupUrbbI	AnupUrbbI	AnupUrvvI	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	6862	kalikApUrbbaM	kalikApUrbbaM	kalikApUrvvaM	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	8462	kUwapUrbbaM	kUwapUrbbaM	kUwapUrvvaM	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	8558	kftapUrbbI	kftapUrbbI	kftapUrvvI	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	15799	dakziRapUrbbA	dakziRapUrbbA	dakziRapUrvvA	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	20068	paRqApUrbbaM	paRqApUrbbaM	paRqApUrvvaM	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22222	pUrbba	pUrbba	pUrvva	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22223	pUrbbaH	pUrbbaH	pUrvvaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22224	pUrbbagaNgA	pUrbbagaNgA	pUrvvagaNgA	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22225	pUrbbajaH	pUrbbajaH	pUrvvajaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22226	pUrbbajAH	pUrbbajAH	pUrvvajAH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22227	pUrbbajA	pUrbbajA	pUrvvajA	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22228	pUrbbajinaH	pUrbbajinaH	pUrvvajinaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22229	pUrbbadik	pUrbbadik	pUrvvadik	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22230	pUrbbadikpatiH	pUrbbadikpatiH	pUrvvadikpatiH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22231	pUrbbadevaH	pUrbbadevaH	pUrvvadevaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22232	pUrbbadeSaH	pUrbbadeSaH	pUrvvadeSaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22233	pUrbbapakzaH	pUrbbapakzaH	pUrvvapakzaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22234	pUrbbapakzapAdaH	pUrbbapakzapAdaH	pUrvvapakzapAdaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22235	pUrbbapadaM	pUrbbapadaM	pUrvvapadaM	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22236	pUrbbaparvvataH	pUrbbaparvvataH	pUrvvaparvvataH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22237	pUrbbaPalgunI	pUrbbaPalgunI	pUrvvaPalgunI	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22238	pUrbbaPalgunIBavaH	pUrbbaPalgunIBavaH	pUrvvaPalgunIBavaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22239	pUrbbaBadrapadaH	pUrbbaBadrapadaH	pUrvvaBadrapadaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22240	pUrbbaBadrapadAH	pUrbbaBadrapadAH	pUrvvaBadrapadAH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22241	pUrbbaBAdrapadAH	pUrbbaBAdrapadAH	pUrvvaBAdrapadAH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22242	pUrbbayakzaH	pUrbbayakzaH	pUrvvayakzaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22243	pUrbbaraNgaH	pUrbbaraNgaH	pUrvvaraNgaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22244	pUrbbarAgaH	pUrbbarAgaH	pUrvvarAgaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22245	pUrbbarAtraH	pUrbbarAtraH	pUrvvarAtraH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22246	pUrbbarUpaM	pUrbbarUpaM	pUrvvarUpaM	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22247	pUrbbavAdaH	pUrbbavAdaH	pUrvvavAdaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22248	pUrbbavAdI	pUrbbavAdI	pUrvvavAdI	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22249	pUrbbaSElaH	pUrbbaSElaH	pUrvvaSElaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22250	pUrbbasaraH	pUrbbasaraH	pUrvvasaraH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22251	pUrbbasAraH	pUrbbasAraH	pUrvvasAraH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22252	pUrbbA	pUrbbA	pUrvvA	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22253	pUrbbAH	pUrbbAH	pUrvvAH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22254	pUrbbAdriH	pUrbbAdriH	pUrvvAdriH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22255	pUrbbAzAQA	pUrbbAzAQA	pUrvvAzAQA	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22256	pUrbbAhRaH	pUrbbAhRaH	pUrvvAhRaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22257	pUrbbAhRetanaH	pUrbbAhRetanaH	pUrvvAhRetanaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	22258	pUrbbedyuH	pUrbbedyuH	pUrvvedyuH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:15:00	SKD	28355	yaTApUrbbaM	yaTApUrbbaM	yaTApUrvvaM	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	kfkUlAmaH	kfkUlAmaH	kfkUlAsaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	yoGeyaH	yoGeyaH	yoDeyaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	rAjAlAzUH	rAjAlAzUH	rAjAlAbUH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	ajaSwaNgI	ajaSwaNgI	ajaSfNgI	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	atisajjenaM	atisajjenaM	atisarjjanaM	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	adwa	adwa	adwaNa	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	arGoSaH	arGoSaH	arGISaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	AmkanditakaM	AmkanditakaM	AskanditakaM	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	ArawWajaH	ArawWajaH	ArawwajaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	ASubrIhiH	ASubrIhiH	ASuvrIhiH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	Imme	Imme	Irmma	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	undUrukarRo	undUrukarRo	undUrukarRI	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	kaRagumguluH	kaRagumguluH	kaRagugguluH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	kadamvI	kadamvI	kadambI	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	kAqgA	kAqgA	kANgA	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	kumAraBftTA	kumAraBftTA	kumAraBftyA	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	kApaWyaM	kApaWyaM	kApawyaM	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	govindadvAdSI	govindadvAdSI	govindadvAdaSI	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	jalabudvudaM	jalabudvudaM	jalabudbudaM	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	DvajItTAnaM	DvajItTAnaM	DvajotTAnaM	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	rogSilA	rogSilA	rogaSilA	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	rOdasyO	rOdasyO	rodasyO	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	zamca	zamca	zanca	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	zvamja	zvamja	zvanja	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	hicCUlaM	hicCUlaM	hfcCUlaM	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	agyraH	agyraH	agryaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	aTarbba	aTarbba	aTarvva	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	aTarbbaRaH	aTarbbaRaH	aTarvvaRaH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	aTarbbaRiH	aTarbbaRiH	aTarvvaRiH	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	aTarbbA	aTarbbA	aTarvvA	Typo	Dhaval: Corrected 11/22/2014
11/22/2014 19:20:00	SKD	?	ekAgyraH	ekAgyraH	ekAgryaH	Typo	Dhaval: Corrected 11/22/2014
