	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
11/28/2015 15:15:01	PW	130874	sTA	C2IC2.14,17). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	130874	sTA	122,21). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	130874	sTA	39,15.) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	130874	sTA	VAG4RAN5K4H.21,19), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	130874	sTA	36,17) *AUTO*  ||| VAG4RAK4K4H.21,7.fgg.) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	130874	sTA	GOBH.1,3,12) *AUTO*  ||| VAG4RAK4K4H.19,16) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	130874	sTA	C2IC2.13,47), *AUTO*  ||| G4A7TAKAM.4), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	131409	sparDA	SPR.316]	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	131415	sparS	Chr.107,4]) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	131453	spaS	A7PAST.C2R.9,10,12.14,25,1) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	131453	spaS	AV.6,28,3). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	131453	spaS	KA7D.2,63,4=76,7), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	131520	sPal	C2IC2.18,9.20,7), *AUTO*  ||| KA7D.99,7=177,1), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	132648	svarRar	GELDNER) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	132838	svastika	AUPRECHT). *AUTO*  ||| ZDDMG.36,557) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	133416	haRqaka	Verz.d.Oxf.H.153), *AUTO*  ||| AUFRECHT). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	133572	har	R2V.1,61,1), *AUTO*  ||| A7PAST.C2R.7,9,5) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	133572	har	C2IC2.15,29), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	133572	har	G4A7TAKAM.31), *AUTO*  ||| G4A7TAKAM.31), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	133572	har	KA7M.NI7TIS.7,57…(hier	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	133572	har	C2IC2.16,1), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	133572	har	Chr.36,25).15,1,8.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	133572	har	ebend.3.4.). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	133572	har	K4ARAKA.6,19);	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	133572	har	SHADV.BR.1,4) *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	133572	har	G4A7TAKAM.16,24). *AUTO*  ||| R.ed.Bomb.1,.4,.11) *AUTO*  ||| G4A7TAKAM.23,70). *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	133572	har	HEM.¯PAR.1,377…(•Med. ||| VASISHT2HA.15,18), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	133572	har	JOLLY)8,153.	paren change(s)	typo	ejf: Corrected 11/28/2015
11/28/2015 15:15:01	PW	133572	har	A7PAST.1,25,10.)¯GAUT.22,6), *AUTO* 	paren change(s)	typo	ejf: Corrected 11/28/2015
11/30/2015 23:49:48	CCS	437	atisfziwa	atisfziwa	atisfzwi	typo 	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	1771	arizwa	arizwa	arizwi	typo L=1774	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	3788	UrRa	UrRa	UrRA	typo 	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	5105	kulapratizWa	kulapratizWa	kulapratizWA	typo 	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	5342	kfzwa	kfzwa	kfzwi	typo [L=5343]	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	7008	cikyAna	cikyAna	cikyAna	typo f. 2. ci ->  s. 2. ci (not headword)	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	7711	jijIviza	jijIviza	jijIvizA	typo 	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	9186	tvaca	tvaca	tvac	typo [L=9186]	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	10053	durvArtta	durvArtta	durvArttA	typo 	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	12594	nIzpada	nIzpada	nizpad	typo 	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	13083	pawahaGozaRa	pawahaGozaRa	pawahaGozaRA	typo 	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	15475	pratuzwa	pratuzwa	pratuzwi	typo 	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	16212	priyacikIrza	priyacikIrza	priyacikIrzA	typo 	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	19019	mumukza	mumukza	mumukzA	typo 	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	23652	vESyAja	vESyAja	vESyAja	typo f. -> m. (headword ok)	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	23745	vyavasTita	vyavasTita	vyavasTiti	typo [L=23746]	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	24137	Sabdavidya	Sabdavidya	SabdavidyA	typo 	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	28584	strItva	strItva	strItva	print error f. -> n.  (headword ok)	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	28649	sTAvaratva	sTAvaratva	sTAvaratva	print error f. -> n.  (headword ok)	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	29426	hitopadeSa	hitopadeSa	hitopadeSa	print error f. -> m.  (headword ok)	gasyoun: Corrected 11/30/2015
11/30/2015 23:49:48	CCS	23640	vESanta	vESanta	vESantA	print error 	gasyoun: Corrected 11/30/2015
12/01/2015 01:34:38	AP	33932	samita	samita	samit	typo [L=33932]	gasyoun: Corrected 12/01/2015
12/01/2015 02:52:55	PWG	32446	dAqimba	dAqimba	dAqimba	typo f. -> m. (MW)  (headword ok)	gasyoun: Corrected 12/01/2015
12/01/2015 02:52:55	PWG	78707	putrIkaraRamImAMsAM	putrIkaraRamImAMsAM	putrIkaraRamImAMsA	typo print smudge	gasyoun: Corrected 12/01/2015
12/01/2015 02:52:55	PWG	117822	hrasvagaveDukAM	hrasvagaveDukAM	hrasvagaveDukA	typo print smudge	gasyoun: Corrected 12/01/2015
12/01/2015 02:52:55	PWG	82436	yogaratnasamuccaya	yogaratnasamuccaya	yogaratnasamuccaya	print error f.->m. (headword ok)	gasyoun: Corrected 12/01/2015
12/01/2015 02:52:55	PWG	85462	romodgama	romodgama	romodgama	print error f. -> m. (headword ok)	gasyoun: Corrected 12/01/2015
12/01/2015 02:52:55	PWG	87427	vajralepa	vajralepa	vajralepa	typo f.->m. and einer->eines	gasyoun: Corrected 12/01/2015
12/01/2015 21:26:27	AP90	5070	aviBAvaMnIya	aviBAvaMnIya	aviBAvanIya	typo 	Dhaval: Corrected 12/01/2015
12/01/2015 21:26:27	AP90	11303	kusuMmaH	kusuMmaH	kusuMBaH	typo 	Dhaval: Corrected 12/01/2015
12/01/2015 21:26:27	AP90	13749	jaMnmaM	jaMnmaM	janmaM	print error 	Dhaval: Corrected 12/01/2015
12/01/2015 21:26:27	AP90	15800	drAGimaMn	drAGimaMn	drAGiman	typo 	Dhaval: Corrected 12/01/2015
12/01/2015 21:26:27	AP90	19146	purAMRa	purAMRa	purARa	typo 	Dhaval: Corrected 12/01/2015
12/01/2015 21:26:27	AP90	22297	BfjjaMna	BfjjaMna	Bfjjana	typo print smudge	Dhaval: Corrected 12/01/2015
12/01/2015 21:26:27	AP90	24747	lokapfMRa	lokapfMRa	lokaMpfRa	print error M misplaced	Dhaval: Corrected 12/01/2015
12/01/2015 23:25:28	PW	796	agrAhyanAmaka	agrAhyanAmaka	agrAhyanAmaka	print error l  f.->Adj.	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	25479	kalApaKaYja	kalApaKaYja	kalApaKaYja	print error l  f.->m.	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	27768	kikviSa	kikviSa	kikviSa	print error l  f.->m.	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	47020	tElaspanda	tElaspanda	tElaspandA	print error 	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	50087	digdEvata	digdEvata	digdEvata	print error l f.->n.	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	55801	Denuzyita	Denuzyita	Denuzyita	print error  f.->Adj.	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	63771	paricintaka	paricintaka	paricintaka	print error l f.->Adj.	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	76971	bAhyatva	bAhyatva	bAhyatva	print error  f.->n.	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	123614	sAcIsUtra	sAcIsUtra	sAcIsUtra	print error  f.->n.	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	124357	sAraNgahAra	sAraNgahAra	sAraNgahAra	print error  f.->m.	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	34991	garBopanizAwa	garBopanizAwa	garBopanizad	typo 	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	43042	jIvapura	jIvapura	jIvapurA	typo 	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	77447	bfhatkaTa	bfhatkaTa	bfhatkaTA	typo 	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	81510	maNgalagIta	maNgalagIta	maNgalagIta	typo  f.->n.	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	91823	raktADAra	raktADAra	raktADAra	typo  f. -> m.	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	95418	laganIya	laganIya	laganIya	typo  f.  ein best. Metrum. ->n. <impers.> {%sich anzuh&auml;ngen an%} (<Loc.>)	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	106300	vfkzamArjAra	vfkzamArjAra	vfkzamArjAra	typo  f. -> m.	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	107147	vedavidya	vedavidya	vedavidyA	typo 	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	120552	samIkriya	samIkriya	samIkriyA	typo 	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	127533	suralAsika	suralAsika	suralAsikA	print error 	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	132432	svarapaYcASata	svarapaYcASata	svarapaYcASat	typo 	gasyoun: Corrected 12/01/2015
12/01/2015 23:25:28	PW	133549	hayaSAla	hayaSAla	hayaSAlA	typo 	gasyoun: Corrected 12/01/2015
12/02/2015 00:54:49	SCH	10844	kubjottarA	kubjottarA	kubjottarA	typo  key2 Kubjottara -> kubjottara1	gasyoun: Corrected 12/02/2015
12/02/2015 01:12:19	AP90	3451	aBisaMpada	aBisaMpada	aBisaMpad	typo 	gasyoun: Corrected 12/02/2015
12/02/2015 01:12:19	AP90	14916	tarada	tarada	tarad	typo 	gasyoun: Corrected 12/02/2015
12/02/2015 01:12:19	AP90	18285	parizada	parizada	parizad	typo 	gasyoun: Corrected 12/02/2015
12/02/2015 01:12:19	AP90	28106	SuBa	SuBa	SuB	typo 	gasyoun: Corrected 12/02/2015
12/02/2015 22:25:50	ACC	24795	SANKyamitri	SANKyamitri	SANKamitri	typo 	ejf: Corrected 12/02/2015
12/02/2015 22:25:50	ACC	24796			SANKAyana	typo 	ejf: Corrected 12/02/2015
12/03/2015 00:56:47	AP	33933	samita	samita	samit	typo  first one (L=33932) 'War'	gasyoun: Corrected 12/03/2015
12/03/2015 01:11:51	BOP	4818	paNkta	paNkta	paNkti	typo 	gasyoun: Corrected 12/03/2015
12/03/2015 02:28:36	BEN	2487	Una	Una	Una	typo   f. na -> f. na10 (poor print)	gasyoun: Corrected 12/03/2015
12/03/2015 02:28:36	BEN	2512	Uzara	Uzara	Uzara	typo  f. ra -> f. ra10 (print smudge)	gasyoun: Corrected 12/03/2015
12/03/2015 02:28:36	BEN	4889	caritra	caritra	caritra	typo  f. tra -> f. tra10 (poor print)	gasyoun: Corrected 12/03/2015
12/03/2015 03:07:30	BUR	16825	SivIraTa	SivIraTa	SivIraTa	print error  f. -> m.	gasyoun: Corrected 12/03/2015
12/03/2015 03:07:30	BUR	4636	kIwa	kIwa	kIwa	print error  kIwaja f. -> kIwajA	gasyoun: Corrected 12/03/2015
12/03/2015 03:07:30	BUR	19044	soma	soma	soma	print error  somaDAra -> somaDArA ref. MW	gasyoun: Corrected 12/03/2015
12/03/2015 03:07:30	BUR	5461	kzveqa	kzveqa	kzveqA	print error   in text xweḍa f. ->xweḍā f.   in 2nd homonym	gasyoun: Corrected 12/03/2015
12/03/2015 03:07:30	BUR	8560	dARqA	dARqA	dARqA	print error  in dARqAjinika f. -> a.	gasyoun: Corrected 12/03/2015
12/03/2015 03:07:30	BUR	13731	yama	yama	yama	print error  in text, yamasAdana f. -> n.	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	2500	aBra	aBra	aBri	typo 	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	5230	ucCrita	ucCrita	ucCriti	typo   2nd homonym	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	6821	kakuda	kakuda	kakud	typo  1st homonym	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	8243	kfkAwa	kfkAwa	kfkAwI	typo 	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	8429	kenezitopanizada	kenezitopanizada	kenezitopanizada	print error  kenezitopanizada n. or kenezitopanizad f. Added 'n.'	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	11464	juwaka	juwaka	juwaka	typo  f.->n.	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	15991	navamAlika	navamAlika	navamAlikA	typo 	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	18878	pAduka	pAduka	pAduka	typo  f. -> (nothing - probable adjective)	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	19653	pUjaka	pUjaka	pUjaka	typo  f. -> (nothing - probable adjective)	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	20564	pratyavekzaRa	pratyavekzaRa	pratyavekzaRa	typo  f. -> (nothing - probable neuter)	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	20852	prayuja	prayuja	prayuj	print error  poor print quality	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	23417	makzika	makzika	makzika	typo  f.->m.	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	23602	madanaleKa	madanaleKa	madanaleKa	typo  f. -> m.	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	23787	manaHSila	manaHSila	manaHSila	typo  f. -> m. n.	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	23815	manIzita	manIzita	manIzitA	typo 	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	27581	likza	likza	likza	typo  f.->s.	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	27698	leSya	leSya	leSya	typo  f. -> (nothing - probable adjective)	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	30668	vITika	vITika	vITika	typo  f.->s.	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	32059	SalAka	SalAka	SalAka	typo  f.->m.	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	32980	SUraputra	SUraputra	SUraputrA	print error   Confer MW	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	33614	SvetASvataropanizada	SvetASvataropanizada	SvetASvataropanizad	typo 	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	33759	saMrakzaka	saMrakzaka	saMrakzaka	typo f. -> (nothing - probable m. )	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	36972	sImAjYAna	sImAjYAna	sImAjYAna	print error  f.->n.	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	38166	somejya	somejya	somejyA	print error 	gasyoun: Corrected 12/03/2015
12/03/2015 03:32:59	CAE	39541	hastaDAraRa	hastaDAraRa	hastaDAraRa	print error f.->n.	gasyoun: Corrected 12/03/2015
12/03/2015 06:34:44	SKD	daf	dafasder			Typo	:12/07/2015 Cannot correct. Not enough information.
12/03/2015 15:06:01	AP90	 13421	cud	Impossible to find the root cud from the electronic version online: it seems to have been left out from the database by mistake.	Insert the root cud in the database	cutaH (previous entry) is there coda (next entry) is there but cud is given as non existing (I found the L code of cud looking the L codes of cutaH and coda)	geymonat@sanscrit.it: Corrected 12/08/2015 (spelling was cuQ, changed to cud)
12/03/2015 18:13:21	MW	 110024	nirviRRa	pur.	<ls>Pur.</ls>	Typo and markup	ejf: Corrected 12/03/2015
12/03/2015 21:39:15	PUI	3380			kUwakambalamanzIyas	typo  missing headword	ejf: Corrected 12/03/2015
12/04/2015 01:05:51	MW	2569	atikaTa	atikaTa	atikaTA	typo  error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	2620	atiCattraka	atiCattraka	atiCattrakA	typo  error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	10973	abADa	abADa	abADA	typo  error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	12103.1	aBimarSa	aBimarSa	aBimarSA	typo  mfn. -> f(A)	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	12615	aBizavaRa	aBizavaRa	aBizavaRIs	typo  Add to Dual Plural	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	13578	aByuddfzwa	aByuddfzwa	aByuddfzwA	typo  error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	17863.1	avarakaNka	avarakaNka	avarakaNkA	print error  f. name of city should end in A	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	22087	AkANkza	AkANkza	AkANkzA	typo  error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	28617.1	ikzuSalaka	ikzuSalaka	ikzuSalAkA	typo 	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	28751	itikaTa	itikaTa	itikaTA	typo error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	35620	upala	upala	upalA	typo error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	35621	upala	upala	upalA	typo error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	37912	usra	usra	usrA	typo  could be considered print error?	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	37913	usra	usra	usrA	typo 	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	37914	usra	usra	usrA	typo 	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	37915	usra	usra	usrA	typo 	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	40134	eraka	eraka	erakA	typo error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	41091	Opala	Opala	OpalA	typo error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	44739	karkaSacCada	karkaSacCada	karkaSacCadA	typo error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	47336.3	kAcCaka	kAcCaka	kAcCakI	typo  Possibly the only feminine form is kAcCI ?	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	47525	kARqapuzpa	kARqapuzpa	kARqapuzpA	typo error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	50616	kilikila	kilikila	kilikilA	typo error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	54067	kUrma	kUrma	kUrmI	typo error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	54486	kftArTata	kftArTata	kftArTatA	typo 	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	56436	kowa	kowa	kowA	typo error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	59765	kzIraSukla	kzIraSukla	kzIraSuklA	typo error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	63084	ganDaPala	ganDaPala	ganDaPalI	typo error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	63124	ganDamUla	ganDamUla	ganDamUlA	typo error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	64117	garBADAna	garBADAna	garBADAna	typo  f.->n.(inherited)	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	64340.2	gava	gava	gavI	typo error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	65248	girisuta	girisuta	girisutA	typo error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	65975	gumPana	gumPana	gumPanA	typo error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 01:05:51	MW	66544	gfhagolaka	gfhagolaka	gfhagolikA	typo error, article splitting	Gasyoun: Corrected 12/04/2015
12/04/2015 17:35:12	MW	 110608	niScaya	dat. loc. or inf	<ab>dat.</ab>, <ab>loc.</ab>, <ab>inf.</ab>	markup	ejf: Corrected 12/07/2015
12/06/2015 19:21:24	MW	89435.1	dakziRAprAYc	dakziRapraYc	dakziRapraYc	Typo in the headword	Peter: Corrected 12/07/2015
12/07/2015 07:50:14	MW	204858.1	वृष्	[cf. Gaelic पस्, a shower]	[cf. Gaelic pas, a shower]	Typo	zaaf2@hotmail.com: Corrected 12/07/2015
12/07/2015 12:38:41	PW	 118877	sant	— 1)  Adj.  ( f.  datī) 	— 1)  Adj.  ( f.  satī) 	Typo: should be "s", not "d"	frank.ziesing@web.de: Corrected 12/08/2015
12/07/2015 12:41:35	PW	 118877	sant	— b) sich irgendwo ( Loc. ). befinden  28,7.  	— b) sich irgendwo ( Loc. ). befindend  28,7.  	Typo d missing after befinden	frank.ziesing@web.de: Corrected 12/08/2015
12/07/2015 16:40:40	PW	 82767	man	yupmākṁ yadi saṁmatam so v.a. wenn es euch recht ist.	yuṣmākaṁ yadi saṁmatam so v.a. wenn es euch recht ist.	Typo: wrong:yupmākṁ, correct:yuṣmākaṁ 	frank.ziesing@web.de: Corrected 12/08/2015
12/07/2015 20:38:55	PW	 14843	āp	7) in der Gramm. in Folge einer Regel Geltung habend , sich aus einer Regal ergebend 	7) in der Gramm. in Folge einer Regel Geltung habend , sich aus einer Regel ergebend 	Typo, correct: Regel, wrong: Regal (If you look closely at the scan, you see an "e" upside down! It's clearly not an a, as the text is in italics and italic a-s cannot look like upside down e-s, whereas roman a-s with a broken tail look like upside down e-s. The original must have been typeset by hand.)	frank.ziesing@web.de: Corrected 12/08/2015
12/07/2015 22:18:26	SKD	15444	trapukarkkawI	trapukarkkawI	trapukarkawI	print error make 'rkk' usage consistent	dhaval: Corrected 12/07/2015
12/07/2015 22:18:26	SKD	27006	mAkzIkaSarkkarA	mAkzIkaSarkkarA	mAkzIkaSarkarA	print error make 'rkk' usage consistent	dhaval: Corrected 12/07/2015
12/07/2015 22:18:26	SKD	29389	rAjakarkkawI	rAjakarkkawI	rAjakarkawI	print error make 'rkk' usage consistent	dhaval: Corrected 12/07/2015
12/07/2015 22:18:26	SKD	33768	vfttakarkkawI	vfttakarkkawI	vfttakarkawI	print error make 'rkk' usage consistent	dhaval: Corrected 12/07/2015
12/07/2015 22:18:26	SKD	33999	veRukarkkaraH	veRukarkkaraH	veRukarkaraH	print error make 'rkk' usage consistent	dhaval: Corrected 12/07/2015
12/07/2015 23:37:04	PWG	118148	aDihastyaM	aDihastyaM	aDihastya	typo print smudge	gasyoun: Corrected 12/07/2015
12/07/2015 23:37:04	PWG	121099	pravaraM	pravaraM	pravara	typo print smudge	gasyoun: Corrected 12/07/2015
12/07/2015 23:37:04	PWG	121365	BArikaM	BArikaM	BArika	typo print smudge	gasyoun: Corrected 12/07/2015
12/08/2015 01:57:51	PD	30372	atiprItimant	atiprItimant	atiprItimat	typo 'n' is shown in bracket, not in headword	dhaval: Corrected 12/08/2015
12/08/2015 01:57:51	PD	58242	anaBisaMDimant	anaBisaMDimant	anaBisaMDimat	typo 'n' is shown in bracket, not in headword	dhaval: Corrected 12/08/2015
12/08/2015 17:31:56	MW	 3154	अतिरात्र 	m. an optional pan of the ज्योतिष्टोम sacrifice  LB Here the word "pan"- is a typo	it should read "part" instead of "pan"	Typo	youngsinn.sohn@gmail.com: Corrected 12/08/2015
12/09/2015 17:51:11	MW	 76009.1	CinnAbra	CinnAbra	CinnABra	Typo	ejf:Corrected 12/15/2015
12/09/2015 18:18:54	PW	4453	anudeSin	¯A7C2V.GR2HJ.AS.1,23,20.	¯A7C2V.GR2HJ.1,23,20.	print error  GR2HJAS is elsewhere GR2HJ.	dhaval: Corrected 12/09/2015
12/09/2015 18:18:54	PW	18249	uttarApara	¯A72V.Grhj.3,7,4.	¯A7C2V.GRHJ.3,7,4.	typo 	dhaval: Corrected 12/09/2015
12/09/2015 18:18:54	PW	24527	kar	¯A7C2.	¯KA7C2.	typo 	dhaval: Corrected 12/09/2015
12/09/2015 18:18:54	PW	28183	kukkuvAc	¯A7G4AN.19,43.	¯RA7G4AN.19,43.	typo 	dhaval: Corrected 12/09/2015
12/09/2015 18:18:54	PW	47602	tripurAntaka	¯A7BJAV.78,7)	¯A7RJAV.78,7 )	typo 	dhaval: Corrected 12/09/2015
12/09/2015 18:18:54	PW	48397	dakzakratu	¯A7C2B, ¯GR2HJ.3,6,7.	¯A7C2V.GR2HJ.3,6,7.	typo 	dhaval: Corrected 12/09/2015
12/09/2015 18:18:54	PW	62833	padI	¯A4RAJABH.2,28.	¯A7RAJABH.2,28.	print error 	dhaval: Corrected 12/09/2015
12/09/2015 18:18:54	PW	65235	paScAttara	¯A7C2V.C2R.8,13,35.Man ‹könnte	¯A7C2V.C2R.8,13,35. ‹Man könnte	typo 	dhaval: Corrected 12/09/2015
