	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
12/9/2014 16:30:01	AP90	2325	apajagurrARa	apajagurrARa	apajargurARa	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	3788	amavipRu	amavipRu	amavizRu	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	8125	udUgrIva	udUgrIva	udgrIva	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	10591	kabkaza	kabkaza	kazkaza	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	11905	kziptu	kziptu	kzipnu	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	12666	gfBra	gfBra	gfDra	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	13680	jaDniH	jaDniH	jaGniH	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	13681	jaDnu	jaDnu	jaGnu	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	14562	tArdITaka	tArdITaka	tAdarTika	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	17453	nErsIgaka	nErsIgaka	nEsargika	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	17974	parijIlpataM	parijIlpataM	parijalpitaM	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	18193	parilaGru	parilaGru	parilaGu	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	21361	procces	procces	proccEs	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	21377	protkuzwaM	protkuzwaM	protkruzwaM	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	22339	BAktftvaM	BAktftvaM	BoktftvaM	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	23558	mozwF	mozwF	mozwf	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	26160	vipratizerDaH	vipratizerDaH	vipratizeDaH	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	26670	viznaRanaM	viznaRanaM	vizvaRanaM	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	28041	SIbyaH	SIbyaH	SIByaH	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	28116	SubriH	SubriH	SuBriH	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	29933	saspuha	saspuha	saspfha	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	29937	sasbeda	sasbeda	sasveda	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	31619	hrezra	hrezra	hrez	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	82	akuDyraMc	akuDyraMc	akuDryaMc	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	1328	anAdrya	anAdrya	anAdya	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	2042	anUdrya	anUdrya	anUdya	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	6129	Atnya	Atnya	Atmya	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	9879	ArDvakAlika	ArDvakAlika	OrDvakAlika	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	15096	tvazwwa	tvazwwa	tvazwf	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	17231	nizwita	nizwita	nizWita	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	17234	nizwyUta	nizwyUta	nizWyUta	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	17235	nizwyUtiH	nizwyUtiH	nizWyUtiH	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	23299	murCra	murCra	murC	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	28014	SizwriH	SizwriH	SizwiH	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	29918	savyezwwa	savyezwwa	savyezwf	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	31098	srazwwa	srazwwa	srazwf	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	8950	upasaMgradd	upasaMgradd	upasaMgrah	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	28550	zvakv	zvakv	zvakk	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	29786	samurcC	samurcC	saMmurcC	Typo	ejf: Corrected 12/09/2014
12/9/2014 16:30:01	AP90	23926	rakttf	rakttf	raktf	Typo	ejf: Corrected 12/09/2014
12/9/2014 18:01:33	CAE	4862	AhirbuGnya	AhirbuGnya	AhirbuDnya	Typo	dhaval: Corrected 12/09/2014
12/11/2014 2:54:46	BHS	 ---	lakSmI	does not work		does not work	brahma: Cannot correct 12/18/2014
12/12/2014 1:40:41	MW	161711	मात्र	क्रोश. मात्रे	क्रोश-मात्रे	Typo	zaaf2@hotmail.com: Corrected 12/18/2014
12/12/2014 1:55:42	MW	161713	मात्र	एतवन् many	एतवन्-म्°	Typo	zaaf2@hotmail.com: Corrected 12/18/2014
12/12/2014 2:02:45	MW	161713	मात्र	तवन्-	तावन्-	Typo	zaaf2@hotmail.com: Corrected 12/18/2014
12/12/2014 2:07:22	MW	161713	मात्र	एतवन्	एतावन्	Typo	zaaf2@hotmail.com: Corrected 12/18/2014
12/13/2014 1:58:00	MW	239674	सव्य	" on the sight "	" on the right "	Typo	zaaf2@hotmail.com: Corrected 12/18/2014
12/13/2014 2:10:50	MW	161714	मात्र	प्रा*ण-यास्रिक-म्°	प्रा*ण-यास्रिक-म्°	प्रा*ण-यात्रिक-म्°	zaaf2@hotmail.com: Corrected 12/18/2014
12/15/2014 10:39:40	GRA	1692	id	ná£íd	best would be „ná‿íd“, possible is also „ná_íd“	Typo	pigleich3@gmx.net:Corrected 12/18/2014. Globally replaced £ with _ (underscore).
12/17/2014 1:21:31	MW	208633	व्यथ्	to be deprived of lose	to be deprived of, lose	Typo	zaaf2@hotmail.com: Corrected 12/18/2014
12/17/2014 20:04:07	MW	83760	taRqyAyana	taRqyAyana	tARqyAyana	Typo	ejf: Corrected 12/18/2014
12/17/2014 20:53:34	MW	123187.2	pAlaNka	Beta Bengalensis	<bot>Beta Bengalensis</bot>	markup	ejf: Corrected 12/18/2014
12/17/2014 20:54:24	MW	123189	pAlaNkya	Beta Bengalensis	<bot>Beta Bengalensis</bot>	markup	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	661	aNolaka	aNolaka	aNkolaka	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	19231	kOSori	kOSori	kESori	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	34107	dUrOpabdas	dUrOpabdas	dUraupabdas	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	52998	bfCacCAtAtapa	bfCacCAtAtapa	bfhacCAtAtapa	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	85390	roDrazuzpiRI	roDrazuzpiRI	roDrapuzpiRI	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	111403	sulERaka	sulERaka	sulaiRaka	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	64291	appEdIkzita	appEdIkzita	appaidIkzita	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	66125	AKowSIrzaka	AKowSIrzaka	AKowaSIrzaka	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	10690	uYcEstamAm	uYcEstamAm	uccEstamAm	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	13019	ftpeya	ftpeya	ftapeya	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	13425	ekAdBacatvAriMSat	ekAdBacatvAriMSat	ekAdnacatvAriMSat	Typo	gasyoun: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	14921	kapiSIzRI	kapiSIzRI	kapiSIrzRI	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	23945	GaRtodara	GaRtodara	GaRwodara	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	24198	GoYculikA	GoYculikA	GeYculikA	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	26911	jalaDaragarjitaGozasusvaranakzatrarAjasaMkusumritABijYa	jalaDaragarjitaGozasusvaranakzatrarAjasaMkusumritABijYa	jalaDaragarjitaGozasusvaranakzatrarAjasaMkusumitABijYa	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	33959	duppariRAma	duppariRAma	duzpariRAma	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	34361	dfztipanTan	dfztipanTan	dfzwipanTan	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	35118	dozkulya	dozkulya	dOzkulya	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	54151	Baraqka	Baraqka	Baraqaka	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	55978	BramarAmvAkzetra	BramarAmvAkzetra	BramarAmbAkzetra	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	56983	maDuvrAhmaRa	maDuvrAhmaRa	maDubrAhmaRa	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	59069	mahASERqI	mahASERqI	mahASORqI	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	61122	mumkaSUnya	mumkaSUnya	muzkaSUnya	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	110320	suduztara	suduztara	sudustara	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	122658	sODrikamaya	sODrikamaya	sEDrikamaya	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	113796	strIrDamiRI	strIrDamiRI	strIDarmiRI	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	64718	amarakaRwka	amarakaRwka	amarakaRwaka	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	8025	AgNga	AgNga	ANga	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	13342	ekalvya	ekalvya	ekalavya	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	13894	OtkaRQya	OtkaRQya	OtkaRWya	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	39321	nirutrsava	nirutrsava	nirutsava	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	43227	parizvajYjana	parizvajYjana	parizvaYjana	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	49333	pravandDar	pravandDar	prabandDar	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	60131	mAtsna	mAtsna	mArtsna	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	82143	yugapIrSvaga	yugapIrSvaga	yugapArSvaga	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	87673	vadBrI	vadBrI	vadDrI	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	96667	vyAvarntana	vyAvarntana	vyAvartana	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	105370	samayodDyota	samayodDyota	samayoddyota	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	110498	suniztriMSa	suniztriMSa	sunistriMSa	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	114741	srazwwatva	srazwwatva	srazwftva	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	116706	hastpa	hastpa	hastya	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	10587	kti	kti	ukti	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	72206	ksvelya	ksvelya	kzvelya	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	14285	kacC	kacC	kacCa	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	116509	havizws	havizws	havizwas	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	69153	OkzRoniyAna	OkzRoniyAna	OkzRonuyAna	Typo	Dhaval: Corrected 12/18/2014
12/18/2014 16:15:01	PWG	43421	parq	pfj	pfq	Typo	Dhaval: Corrected 12/18/2014
12/18/2014 16:55:01	PW	31050	koweSvaramAhAtmya	koweSvaramAhAtmya	kowISvaramAhAtmya	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:55:01	PW	18083	utKIlI	utKIlI	utKalI	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:55:01	PW	49616	dAtyEha	dAtyEha	dAtyOha	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:55:01	PW	62341	pawwikAloDna	pawwikAloDna	pawwikAloDra	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:55:01	PW	62346	pawwiloDna	pawwiloDna	pawwiloDra	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:55:01	PW	76709	bArhadgrira	bArhadgrira	bArhadgira	Typo	ejf: Corrected 12/18/2014
12/18/2014 16:55:01	PW	123020	sahaspya	sahaspya	sahasPya	Typo	ejf: Corrected 12/18/2014
12/19/2014 1:35:28	MW	150987	भीतभीत	Bhag.  1	Bhag.	Typo	zaaf2@hotmail.com: Corrected 12/19/2014
12/19/2014 20:33:03	SCH	13381	cuRwCedane	cuRwCedane	cuRw 	markup. Cedane is not part of headword	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	7155	AmUfDAntam	AmUfDAntam	AmUrDAntam	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	24969	SAate	SAate	SAlate	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	12405	guQacaraRa	guQacaraRa	gUQacaraRa	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	1199	atiyAcnA	atiyAcnA	atiyAcYA	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	1562	aduHspfzta	aduHspfzta	aduHspfzwa	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	3302	apadAYta	apadAYta	apadAnta	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	3775	apratizTAyuka	apratizTAyuka	apratizWAyuka	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	4155	aBiruqgatA	aBiruqgatA	aBirudgatA	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	4531	amRAs	amRAs	amRas	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	5317	avapfzTI	avapfzTI	avapfzWI	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	5714	avfztikAma	avfztikAma	avfzwikAma	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	6274	asiyaswi	asiyaswi	asiyazwi	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	7636	inqindirA	inqindirA	indindirA	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	10310	kARdarika	kARdarika	kARqarika	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	10844	kubjottara	kubjottara	kubjottarA	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	11831	KaRdenduSiromaRi	KaRdenduSiromaRi	KaRqenduSiromaRi	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	13971	jUwikAbaNDa	jUwikAbaNDa	jUwikAbanDa	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	15071	daksiRottara	daksiRottara	dakziRottara	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	15549	durvyavahfzti	durvyavahfzti	durvyavahfti	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	17152	nizpUtigaRDika	nizpUtigaRDika	nizpUtiganDika	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	18913	pfzwimAmsAdana	pfzwimAmsAdana	pfzwimAMsAdana	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	19737	prARmuKAYcana	prARmuKAYcana	prANmuKAYcana	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	20548	BAmkfti	BAmkfti	BAMkfti	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	21470	mAmsavarRa	mAmsavarRa	mAMsavarRa	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	22941	luYcAlunca	luYcAlunca	luYcAluYca	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	27402	haRTA	haRTA	haRWA	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	27534	hAkazta	hAkazta	hAkazwa	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	27766	aDvmuKa	aDvmuKa	aDomuKa	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	5057	alaksmIka	alaksmIka	alakzmIka	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	16948	nirBrantitA	nirBrantitA	nirBrAntitA	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	20108	bahirvrESravaRa	bahirvrESravaRa	bahirvESravaRa	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	22205	yAjYvalkyavAdDali	yAjYvalkyavAdDali	yAjYavalkyavAdDali	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	2295	anAkANksya	anAkANksya	anAkANkzya	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	24175	viSvadrSvan	viSvadrSvan	viSvadfSvan	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	11923	kkuqula	kkuqula	Kuqula	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	28592	ksvelA	ksvelA	kzvelA	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	3332	apapivAms	apapivAms	apapivaMs	Typo	dhaval: Corrected 12/19/2014
12/19/2014 20:19:01	SCH	27576	hinqanaka	hinqanaka	hiRqanaka	Typo	dhaval: Corrected 12/19/2014
12/25/2014 17:04:21	MW	151769.1	BUstfRa	Andropegon Schoenanthus	<bot>Andropogon Schoenanthus</bot>	Typo, markup	ejf: Corrected 12/24/2014
12/25/2014 17:30:01	WIL	4867	aaspati	aaspati	ahaspati	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	5091	AGadfita	AGadfita	AGawwita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	5089	AGadfka	AGadfka	AGawwaka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	5090	AGadfna	AGadfna	AGawwana	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	15129	cittanirvfitti	cittanirvfitti	cittanirvftti	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	28816	BUxRa	BUxRa	BUstfRa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	35005	viUla	viUla	viqAla	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7052	uwUKala	uwUKala	udUKala	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7270	unmflita	unmflita	unmUlita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	13935	goDfta	goDfta	goGfta	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	15347	cuQa	cuQa	cuwa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	20180	dvizfzwa	dvizfzwa	dvipfzwa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	21659	nijuhnazu	nijuhnazu	nijuhnuzu	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	22956	pawfka	pawfka	pawwaka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	22957	pawfja	pawfja	pawwaja	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	22958	pawfna	pawfna	pawwana	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	22964	pawfSAka	pawfSAka	pawwaSAka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	24969	puwf	puwf	puwwa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	25017	puttrapratiniGi	puttrapratiniGi	puttrapratiniDi	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	28945	BoBIrA	BoBIrA	BomIrA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	29087	maNgalyanAmaGeyA	maNgalyanAmaGeyA	maNgalyanAmaDeyA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	34485	vAriniGi	vAriniGi	vAriniDi	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	34901	vicCa	vicCa	viCa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	34907	vicCitti	vicCitti	viCitti	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	34963	vijYavudGi	vijYavudGi	vijYabudDi	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	36899	vEGeya	vEGeya	vEDeya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	43363	sPiwf	sPiwf	sPiwwa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	43377	sPuwf	sPuwf	sPuwwa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	44120	hastiDozA	hastiDozA	hastiGozA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	196	aKawWi	aKawWi	aKawwi	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	587	ajBawA	ajBawA	ajJawA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	588	ajBala	ajBala	ajJala	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	995	aDaSvara	aDaSvara	aDaScara	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	996	aDaSvOra	aDaSvOra	aDaScOra	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	2054	aparavojBita	aparavojBita	aparavojJita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	2663	aBIvsita	aBIvsita	aBIpsita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	2664	aBIvsu	aBIvsu	aBIpsu	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	4662	asUyyampaSyA	asUyyampaSyA	asUryyampaSyA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	4940	AkANzat	AkANzat	AkANkzat	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	4988	AkfzpamARa	AkfzpamARa	AkfzyamARa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	5180	AjYopaka	AjYopaka	AjYApaka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	6666	uYBa	uYBa	uYJa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	6668	uYBita	uYBita	uYJita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	6669	uYBitf	uYBitf	uYJitf	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	6783	uttEpada	uttEpada	uttarapada	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7134	udnUta	udnUta	udDUta	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7137	uDftodDAra	uDftodDAra	udDftodDAra	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7140	udvanDana	udvanDana	udbanDana	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7141	udvAhu	udvAhu	udbAhu	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7142	udvudDa	udvudDa	udbudDa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7143	udvadDasaMskAra	udvadDasaMskAra	udbadDasaMskAra	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7144	udvoDa	udvoDa	udboDa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7145	udvoDaka	udvoDaka	udboDaka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7146	udvoDana	udvoDana	udboDana	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	8046	fdBimat	fdBimat	fdDimat	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	33042	xYca	xYca	lfYca	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	10351	kAzTaleKaka	kAzTaleKaka	kAzWaleKaka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	10457	kirkirmmI	kirkirmmI	kirmmI	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	11198	kUwra	kUwra	kUdara	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	11316	kftaviQya	kftaviQya	kftavidya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	11379	kftocCEs	kftocCEs	kftoccEs	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	12100	kroDojBita	kroDojBita	kroDojJita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	12197	kzaRaviTvaMsin	kzaRaviTvaMsin	kzaRaviDvaMsin	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	14425	GarmmAmvu	GarmmAmvu	GarmmAmbu	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	14438	GARWika	GARWika	GARwika	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	14785	candrasaBmava	candrasaBmava	candrasamBava	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	14786	candrasaBmavA	candrasaBmavA	candrasamBavA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	14934	cavvaRa	cavvaRa	carvvaRa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	15499	cOyyArjjita	cOyyArjjita	cOryyArjjita	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	16603	jyotlI	jyotlI	jyotsnI	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	16607	jyOtlI	jyOtlI	jyOtsnI	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	18393	daRdapAruzya	daRdapAruzya	daRqapAruzya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	18602	darwura	darwura	dardura	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	19139	dIrDapfzWa	dIrDapfzWa	dIrGapfzWa	Typo	ejf: Corrected 12/25/2014
